File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:17:04.656,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:04.687,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:04.718,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:04.750,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:04.781,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:04.812,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:04.843,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:04.875,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:04.906,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:04.937,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:04.968,0.020,0.860,-0.150,-1,35.800,0.191,0
09:17:05.000,0.030,0.880,-0.150,-1,35.800,0.191,0
09:17:05.031,0.030,0.880,-0.150,-1,35.800,0.191,0
09:17:05.062,0.020,0.860,-0.160,-1,35.800,0.191,0
09:17:05.093,0.020,0.840,-0.170,-1,35.800,0.191,0
09:17:05.125,0.020,0.870,-0.160,-1,35.800,0.191,0
09:17:05.156,0.020,0.860,-0.160,-1,35.800,0.191,0
09:17:05.187,0.020,0.860,-0.160,-1,35.800,0.191,0
09:17:05.218,0.020,0.860,-0.160,-1,35.800,0.191,0
09:17:05.250,0.020,0.880,-0.140,-1,35.800,0.191,0
09:17:05.281,0.030,0.900,-0.130,-1,35.800,0.191,0
09:17:05.312,0.030,0.850,-0.160,-1,35.800,0.191,0
09:17:05.343,0.020,0.850,-0.160,-1,35.800,0.191,0
09:17:05.375,0.020,0.860,-0.160,-1,35.800,0.191,0
09:17:05.406,0.020,0.870,-0.140,-1,35.800,0.191,0
09:17:05.437,0.020,0.870,-0.150,-1,35.800,0.191,0
09:17:05.468,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:05.500,0.030,0.850,-0.160,-1,35.800,0.191,0
09:17:05.531,0.020,0.860,-0.160,-1,35.800,0.191,0
09:17:05.562,0.020,0.870,-0.150,-1,35.800,0.191,0
09:17:05.593,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.625,0.030,0.860,-0.160,-1,35.800,0.191,0
09:17:05.656,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.687,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.718,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.750,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:05.781,0.030,0.860,-0.160,-1,35.800,0.191,0
09:17:05.812,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:05.843,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:05.875,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.906,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.937,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:05.968,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.000,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:06.031,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.062,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:06.093,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.125,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:06.156,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:06.187,0.030,0.850,-0.150,-1,35.600,0.191,0
09:17:06.218,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.250,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:06.281,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:06.312,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:06.343,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:06.375,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:06.406,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.437,0.040,0.870,-0.150,-1,35.800,0.191,0
09:17:06.468,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:06.500,0.030,0.870,-0.150,-1,35.600,0.191,0
09:17:06.531,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.562,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.593,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:06.625,0.030,0.860,-0.140,-1,35.600,0.191,0
09:17:06.656,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:06.687,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:06.718,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:06.750,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:06.781,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:06.812,0.040,0.860,-0.140,-1,35.600,0.191,0
09:17:06.843,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:06.875,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:06.906,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:06.937,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:06.968,0.040,0.860,-0.150,-1,35.800,0.191,0
09:17:07.000,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.031,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.062,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.093,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:07.125,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.156,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.187,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.218,0.040,0.860,-0.130,-1,35.800,0.191,0
09:17:07.250,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:07.281,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.312,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.343,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.375,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:07.406,0.040,0.860,-0.130,-1,35.800,0.191,0
09:17:07.437,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.468,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:07.500,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:07.531,0.040,0.870,-0.130,-1,35.800,0.191,0
09:17:07.562,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:07.593,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:07.625,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.656,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:07.687,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:07.718,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:07.750,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.781,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:07.812,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.843,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:07.875,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:07.906,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:07.937,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:07.968,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.000,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.031,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.062,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:08.093,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.125,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.156,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:08.187,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.218,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.250,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.281,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.312,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:08.343,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:08.375,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.406,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.437,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:08.468,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.500,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:08.531,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:08.562,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.593,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.625,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:08.656,0.030,0.880,-0.130,-1,35.600,0.191,0
09:17:08.687,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.718,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:08.750,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.781,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:08.812,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.843,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:08.875,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.906,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:08.937,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:08.968,0.030,0.860,-0.130,-1,35.600,0.191,0
09:17:09.000,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.031,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.062,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.093,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:09.125,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.156,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:09.187,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.218,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:09.250,0.030,0.860,-0.140,-1,35.600,0.191,0
09:17:09.281,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.312,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.343,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.375,0.030,0.870,-0.130,-1,35.600,0.191,0
09:17:09.406,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.437,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.468,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:09.500,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.531,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:09.562,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.593,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.625,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.656,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.687,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:09.718,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.750,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.781,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.812,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.843,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.875,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:09.906,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:09.937,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:09.968,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:10.000,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:10.031,0.040,0.860,-0.140,-1,35.800,0.191,0
09:17:10.062,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:10.093,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:10.125,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:10.156,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:10.187,0.030,0.870,-0.130,-1,35.600,0.191,0
09:17:10.218,0.030,0.870,-0.140,-1,35.600,0.191,0
09:17:10.250,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:10.281,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:10.312,0.030,0.870,-0.130,-1,35.800,0.191,0
09:17:10.343,0.030,0.870,-0.120,-1,35.800,0.191,0
09:17:10.375,0.030,0.890,-0.130,-1,35.600,0.191,0
09:17:10.406,0.030,0.860,-0.160,-1,35.800,0.191,0
09:17:10.437,0.040,0.850,-0.150,-1,35.600,0.191,0
09:17:10.468,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:10.500,0.030,0.850,-0.140,-1,35.800,0.191,0
09:17:10.531,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:10.562,0.030,0.890,-0.130,-1,35.800,0.191,0
09:17:10.593,0.040,0.880,-0.120,-1,35.800,0.191,0
09:17:10.625,0.030,0.890,-0.110,-1,35.800,0.191,0
09:17:10.656,0.040,0.870,-0.140,-1,35.800,0.191,0
09:17:10.687,0.030,0.840,-0.150,-1,35.600,0.191,0
09:17:10.718,0.030,0.880,-0.130,-1,35.800,0.191,0
09:17:10.750,0.030,0.880,-0.140,-1,35.800,0.191,0
09:17:10.781,0.030,0.860,-0.150,-1,35.600,0.191,0
09:17:10.812,0.040,0.850,-0.150,-1,35.800,0.191,0
09:17:10.843,0.040,0.860,-0.140,-1,35.600,0.191,0
09:17:10.875,0.040,0.870,-0.140,-1,35.600,0.191,0
09:17:10.906,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:10.937,0.030,0.870,-0.150,-1,35.800,0.191,0
09:17:10.968,0.030,0.850,-0.150,-1,35.600,0.191,0
09:17:11.000,0.030,0.860,-0.150,-1,35.800,0.191,0
09:17:11.031,0.040,0.890,-0.130,-1,35.800,0.191,0
09:17:11.062,0.030,0.860,-0.140,-1,35.800,0.191,0
09:17:11.093,0.030,0.850,-0.150,-1,35.800,0.191,0
09:17:11.125,0.030,0.880,-0.150,-1,35.800,0.191,0
09:17:11.156,0.030,0.850,-0.140,-1,35.800,0.191,0
09:17:11.187,0.030,0.870,-0.140,-1,35.800,0.191,0
09:17:11.218,0.030,0.880,-0.140,-1,35.600,0.191,0
09:17:11.250,0.020,0.840,-0.140,-1,35.600,0.191,0
09:17:11.281,0.030,0.890,-0.130,-1,35.800,0.191,0
09:17:11.312,0.030,0.880,-0.140,-1,35.600,0.191,0
09:17:11.343,0.040,0.850,-0.150,-1,35.600,0.191,0
09:17:11.375,0.040,0.890,-0.150,-1,35.800,0.191,0
09:17:11.406,0.040,0.820,-0.160,-1,35.800,0.191,0
09:17:11.437,0.030,0.860,-0.140,-1,35.600,0.191,0
09:17:11.468,0.040,0.890,-0.130,-1,35.800,0.191,0
09:17:11.500,0.060,0.870,-0.140,-1,35.800,0.191,0
09:17:11.531,0.050,0.880,-0.140,-1,35.800,0.191,0
09:17:11.562,0.050,0.900,-0.110,-1,35.600,0.191,0
09:17:11.593,0.030,0.940,-0.120,-1,35.800,0.191,0
09:17:11.625,0.030,0.980,-0.170,-1,35.600,0.191,0
09:17:11.656,0.020,1.000,-0.260,-1,35.800,0.191,0
09:17:11.687,0.000,0.840,-0.390,-1,35.800,0.191,0
09:17:11.718,0.000,0.560,-0.470,-1,35.800,0.194,0
09:17:11.750,0.040,0.430,-0.540,-1,35.800,0.194,0
09:17:11.781,0.040,0.340,-0.620,-1,35.600,0.194,0
09:17:11.812,0.020,0.270,-0.680,-1,35.800,0.194,0
09:17:11.843,0.030,0.240,-0.700,-1,35.800,0.194,0
09:17:11.875,0.030,0.330,-0.690,-1,35.800,0.194,0
09:17:11.906,0.020,0.400,-0.680,-1,35.800,0.194,0
09:17:11.937,0.020,0.390,-0.660,-1,35.800,0.194,0
09:17:11.968,0.030,0.490,-0.650,-1,35.800,0.194,0
09:17:12.000,0.030,0.550,-0.630,-1,35.800,0.194,0
09:17:12.031,0.050,0.530,-0.610,-1,35.800,0.194,0
09:17:12.062,0.060,0.510,-0.620,-1,35.800,0.194,0
09:17:12.093,0.040,0.540,-0.620,-1,35.600,0.194,0
09:17:12.125,0.040,0.530,-0.610,-1,35.800,0.194,0
09:17:12.156,0.040,0.500,-0.610,-1,35.800,0.194,0
09:17:12.187,0.040,0.510,-0.610,-1,35.800,0.194,0
09:17:12.218,0.040,0.520,-0.600,-1,35.800,0.194,0
09:17:12.250,0.060,0.530,-0.590,-1,35.800,0.194,0
09:17:12.281,0.070,0.540,-0.580,-1,35.600,0.194,0
09:17:12.312,0.080,0.550,-0.560,-1,35.800,0.191,0
09:17:12.343,0.090,0.570,-0.540,-1,35.800,0.194,0
09:17:12.375,0.080,0.640,-0.520,-1,35.600,0.194,0
09:17:12.406,0.080,0.640,-0.500,-1,35.800,0.194,0
09:17:12.437,0.050,0.690,-0.490,-1,35.600,0.194,0
09:17:12.468,0.040,0.670,-0.490,-1,35.800,0.194,0
09:17:12.500,0.050,0.650,-0.470,-1,35.800,0.191,0
09:17:12.531,0.050,0.690,-0.450,-1,35.800,0.194,0
09:17:12.562,0.060,0.720,-0.430,-1,35.600,0.194,0
09:17:12.593,0.060,0.760,-0.420,-1,35.800,0.194,0
09:17:12.625,0.070,0.740,-0.420,-1,35.800,0.191,0
09:17:12.656,0.060,0.750,-0.430,-1,35.600,0.194,0
09:17:12.687,0.060,0.720,-0.450,-1,35.600,0.194,0
09:17:12.718,0.060,0.650,-0.460,-1,35.600,0.191,0
09:17:12.750,0.070,0.620,-0.470,-1,35.800,0.191,0
09:17:12.781,0.070,0.690,-0.450,-1,35.600,0.191,0
09:17:12.812,0.060,0.680,-0.450,-1,35.600,0.191,0
09:17:12.843,0.060,0.710,-0.460,-1,35.800,0.191,0
09:17:12.875,0.050,0.680,-0.460,-1,35.800,0.191,0
09:17:12.906,0.050,0.680,-0.470,-1,35.800,0.191,0
09:17:12.937,0.050,0.650,-0.470,-1,35.800,0.191,0
09:17:12.968,0.060,0.660,-0.480,-1,35.800,0.191,0
09:17:13.000,0.070,0.660,-0.470,-1,35.800,0.191,0
09:17:13.031,0.060,0.660,-0.480,-1,35.600,0.191,0
09:17:13.062,0.070,0.690,-0.450,-1,35.800,0.191,0
09:17:13.093,0.060,0.640,-0.470,-1,35.800,0.191,0
09:17:13.125,0.070,0.670,-0.470,-1,35.600,0.191,0
09:17:13.156,0.070,0.680,-0.440,-1,35.600,0.191,0
09:17:13.187,0.060,0.720,-0.450,-1,35.800,0.191,0
09:17:13.218,0.070,0.660,-0.430,-1,35.800,0.191,0
09:17:13.250,0.090,0.760,-0.390,-1,35.800,0.191,0
09:17:13.281,0.080,0.780,-0.380,-1,35.600,0.191,0
09:17:13.312,0.090,0.690,-0.370,-1,35.800,0.191,0
09:17:13.343,0.090,0.770,-0.320,-1,35.600,0.191,0
09:17:13.375,0.100,0.850,-0.260,-1,35.800,0.187,0
09:17:13.406,0.110,0.870,-0.250,-1,35.800,0.187,0
09:17:13.437,0.110,0.840,-0.260,-1,35.600,0.186,0
09:17:13.468,0.120,0.810,-0.290,-1,35.600,0.186,0
09:17:13.500,0.120,0.760,-0.290,-1,35.800,0.187,0
09:17:13.531,0.120,0.770,-0.290,-1,35.800,0.186,0
09:17:13.562,0.110,0.780,-0.290,-1,35.800,0.187,0
09:17:13.593,0.110,0.800,-0.280,-1,35.800,0.187,0
09:17:13.625,0.110,0.810,-0.270,-1,35.800,0.187,0
09:17:13.656,0.110,0.810,-0.270,-1,35.800,0.186,0
09:17:13.687,0.110,0.800,-0.290,-1,35.800,0.187,0
09:17:13.718,0.110,0.790,-0.290,-1,35.800,0.187,0
09:17:13.750,0.110,0.790,-0.280,-1,35.800,0.186,0
09:17:13.781,0.110,0.800,-0.280,-1,35.600,0.186,0
09:17:13.812,0.100,0.800,-0.290,-1,35.800,0.187,0
09:17:13.843,0.110,0.790,-0.280,-1,35.800,0.184,0
09:17:13.875,0.110,0.790,-0.280,-1,35.600,0.186,0
09:17:13.906,0.110,0.790,-0.290,-1,35.800,0.184,0
09:17:13.937,0.110,0.790,-0.290,-1,35.800,0.184,0
09:17:13.968,0.110,0.780,-0.290,-1,35.800,0.184,0
09:17:14.000,0.110,0.780,-0.280,-1,35.600,0.186,0
09:17:14.031,0.110,0.820,-0.270,-1,35.600,0.186,0
09:17:14.062,0.080,0.840,-0.290,-1,35.800,0.186,0
09:17:14.093,0.090,0.770,-0.290,-1,35.600,0.186,0
09:17:14.125,0.090,0.770,-0.290,-1,35.800,0.186,0
09:17:14.156,0.080,0.800,-0.290,-1,35.800,0.186,0
09:17:14.187,0.080,0.820,-0.300,-1,35.800,0.186,0
09:17:14.218,0.080,0.780,-0.310,-1,35.800,0.186,0
09:17:14.250,0.090,0.730,-0.310,-1,35.600,0.186,0
09:17:14.281,0.100,0.810,-0.290,-1,35.800,0.186,0
09:17:14.312,0.100,0.820,-0.280,-1,35.800,0.187,0
09:17:14.343,0.090,0.810,-0.280,-1,35.600,0.186,0
09:17:14.375,0.090,0.780,-0.290,-1,35.800,0.186,0
09:17:14.406,0.080,0.810,-0.280,-1,35.800,0.186,0
09:17:14.437,0.080,0.820,-0.280,-1,35.800,0.187,0
09:17:14.468,0.080,0.800,-0.280,-1,35.800,0.186,0
09:17:14.500,0.080,0.820,-0.280,-1,35.600,0.186,0
09:17:14.531,0.090,0.820,-0.290,-1,35.800,0.186,0
09:17:14.562,0.100,0.780,-0.310,-1,35.800,0.186,0
09:17:14.593,0.090,0.750,-0.320,-1,35.800,0.186,0
09:17:14.625,0.080,0.760,-0.320,-1,35.800,0.186,0
09:17:14.656,0.070,0.760,-0.340,-1,35.600,0.186,0
09:17:14.687,0.060,0.730,-0.330,-1,35.600,0.187,0
09:17:14.718,0.050,0.750,-0.330,-1,35.600,0.186,0
09:17:14.750,0.060,0.770,-0.330,-1,35.800,0.186,0
09:17:14.781,0.050,0.820,-0.300,-1,35.800,0.187,0
09:17:14.812,0.060,0.790,-0.300,-1,35.800,0.186,0
09:17:14.843,0.060,0.760,-0.280,-1,35.600,0.184,0
09:17:14.875,0.050,0.770,-0.230,-1,35.800,0.184,0
09:17:14.906,0.060,0.860,-0.130,-1,35.800,0.181,0
09:17:14.937,0.060,0.930,-0.080,-1,35.800,0.181,0
09:17:14.968,0.060,0.950,-0.060,-1,35.800,0.179,0
09:17:15.000,0.060,0.950,-0.030,-1,35.800,0.176,0
09:17:15.031,0.050,0.910,-0.040,-1,35.800,0.176,0
09:17:15.062,0.040,0.900,-0.050,-1,35.800,0.176,0
09:17:15.093,0.040,0.890,-0.060,-1,35.800,0.176,0
09:17:15.125,0.040,0.890,-0.070,-1,35.800,0.176,0
09:17:15.156,0.040,0.890,-0.070,-1,35.800,0.177,0
09:17:15.187,0.050,0.910,-0.060,-1,35.800,0.175,0
09:17:15.218,0.060,0.860,-0.090,-1,35.800,0.176,0
09:17:15.250,0.060,0.850,-0.120,-1,35.800,0.174,0
09:17:15.281,0.050,0.850,-0.110,-1,35.800,0.176,0
09:17:15.312,0.060,0.880,-0.080,-1,35.800,0.174,0
09:17:15.343,0.060,0.890,-0.080,-1,35.800,0.174,0
09:17:15.375,0.060,0.880,-0.090,-1,35.800,0.174,0
09:17:15.406,0.070,0.870,-0.080,-1,35.800,0.174,0
09:17:15.437,0.080,0.920,-0.040,-1,35.800,0.175,0
09:17:15.468,0.070,0.920,-0.050,-1,35.800,0.174,0
09:17:15.500,0.070,0.870,-0.070,-1,35.800,0.174,0
09:17:15.531,0.070,0.880,-0.070,-1,35.800,0.175,0
09:17:15.562,0.080,0.930,-0.040,-1,35.800,0.174,0
09:17:15.593,0.070,0.880,-0.080,-1,35.800,0.177,0
09:17:15.625,0.080,0.860,-0.100,-1,35.600,0.179,0
09:17:15.656,0.090,0.870,-0.110,-1,35.600,0.181,0
09:17:15.687,0.070,0.880,-0.130,-1,35.800,0.181,0
09:17:15.718,0.070,0.860,-0.130,-1,35.800,0.181,0
09:17:15.750,0.070,0.880,-0.130,-1,35.800,0.181,0
09:17:15.781,0.070,0.880,-0.140,-1,35.600,0.181,0
09:17:15.812,0.070,0.860,-0.170,-1,35.600,0.181,0
09:17:15.843,0.070,0.820,-0.200,-1,35.800,0.184,0
09:17:15.875,0.080,0.850,-0.180,-1,35.800,0.182,0
09:17:15.906,0.090,0.820,-0.210,-1,35.600,0.186,0
09:17:15.937,0.080,0.830,-0.220,-1,35.800,0.184,0
09:17:15.968,0.080,0.800,-0.230,-1,35.600,0.184,0
09:17:16.000,0.080,0.820,-0.230,-1,35.600,0.186,0
09:17:16.031,0.080,0.830,-0.230,-1,35.800,0.181,0
09:17:16.062,0.080,0.810,-0.240,-1,35.800,0.184,0
09:17:16.093,0.080,0.830,-0.230,-1,35.600,0.186,0
09:17:16.125,0.080,0.840,-0.230,-1,35.800,0.181,0
09:17:16.156,0.090,0.830,-0.230,-1,35.800,0.186,0
09:17:16.187,0.070,0.820,-0.230,-1,35.800,0.186,0
09:17:16.218,0.080,0.830,-0.220,-1,35.800,0.184,0
09:17:16.250,0.090,0.840,-0.210,-1,35.800,0.187,0
09:17:16.281,0.090,0.830,-0.220,-1,35.600,0.186,0
09:17:16.312,0.090,0.820,-0.220,-1,35.800,0.186,0
09:17:16.343,0.090,0.830,-0.220,-1,35.800,0.186,0
09:17:16.375,0.090,0.820,-0.220,-1,35.800,0.187,0
09:17:16.406,0.090,0.830,-0.210,-1,35.800,0.184,0
09:17:16.437,0.090,0.850,-0.210,-1,35.800,0.186,0
09:17:16.468,0.090,0.850,-0.210,-1,35.800,0.186,0
09:17:16.500,0.090,0.810,-0.220,-1,35.600,0.186,0
09:17:16.531,0.090,0.830,-0.220,-1,35.600,0.186,0
09:17:16.562,0.080,0.830,-0.210,-1,35.800,0.186,0
09:17:16.593,0.090,0.830,-0.210,-1,35.800,0.186,0
09:17:16.625,0.090,0.830,-0.210,-1,35.600,0.186,0
09:17:16.656,0.080,0.830,-0.220,-1,35.600,0.186,0
09:17:16.687,0.090,0.830,-0.220,-1,35.800,0.187,0
09:17:16.718,0.080,0.840,-0.210,-1,35.800,0.186,0
09:17:16.750,0.070,0.830,-0.210,-1,35.800,0.184,0
09:17:16.781,0.080,0.840,-0.220,-1,35.600,0.186,0
09:17:16.812,0.080,0.840,-0.220,-1,35.600,0.186,0
09:17:16.843,0.080,0.830,-0.210,-1,35.800,0.187,0
09:17:16.875,0.080,0.840,-0.220,-1,35.800,0.186,0
09:17:16.906,0.080,0.830,-0.220,-1,35.800,0.187,0
09:17:16.937,0.080,0.830,-0.220,-1,35.600,0.186,0
09:17:16.968,0.070,0.840,-0.220,-1,35.600,0.186,0
09:17:17.000,0.070,0.830,-0.220,-1,35.600,0.186,0
09:17:17.031,0.080,0.830,-0.210,-1,35.600,0.186,0
09:17:17.062,0.070,0.830,-0.220,-1,35.800,0.186,0
09:17:17.093,0.080,0.840,-0.220,-1,35.800,0.186,0
09:17:17.125,0.080,0.820,-0.220,-1,35.600,0.186,0
09:17:17.156,0.070,0.840,-0.210,-1,35.600,0.186,0
09:17:17.187,0.080,0.830,-0.210,-1,35.600,0.187,0
09:17:17.218,0.080,0.840,-0.210,-1,35.800,0.186,0
09:17:17.250,0.080,0.830,-0.230,-1,35.800,0.186,0
09:17:17.281,0.080,0.830,-0.210,-1,35.800,0.186,0
09:17:17.312,0.070,0.830,-0.210,-1,35.800,0.186,0
09:17:17.343,0.070,0.830,-0.220,-1,35.800,0.186,0
