File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:30:38.437,-0.210,0.410,-0.650,-1,35.800,0.310,0
09:30:38.468,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:38.500,-0.210,0.430,-0.640,-1,35.800,0.310,0
09:30:38.531,-0.210,0.440,-0.660,-1,35.800,0.310,0
09:30:38.562,-0.190,0.450,-0.670,-1,35.800,0.310,0
09:30:38.593,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:38.625,-0.210,0.410,-0.650,-1,35.800,0.310,0
09:30:38.656,-0.230,0.400,-0.650,-1,35.800,0.310,0
09:30:38.687,-0.240,0.420,-0.650,-1,35.800,0.310,0
09:30:38.718,-0.220,0.430,-0.650,-1,35.800,0.310,0
09:30:38.750,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:38.781,-0.180,0.450,-0.660,-1,35.800,0.310,0
09:30:38.812,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:38.843,-0.220,0.410,-0.650,-1,35.800,0.310,0
09:30:38.875,-0.230,0.410,-0.660,-1,35.800,0.310,0
09:30:38.906,-0.220,0.430,-0.660,-1,35.800,0.310,0
09:30:38.937,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:38.968,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:39.000,-0.200,0.430,-0.670,-1,35.800,0.310,0
09:30:39.031,-0.200,0.420,-0.670,-1,35.800,0.310,0
09:30:39.062,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:39.093,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:39.125,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:39.156,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:39.187,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:39.218,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:39.250,-0.200,0.420,-0.650,-1,35.800,0.310,0
09:30:39.281,-0.200,0.440,-0.670,-1,35.800,0.310,0
09:30:39.312,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:39.343,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:39.375,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:39.406,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:39.437,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:39.468,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:39.500,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:39.531,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:39.562,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:39.593,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:39.625,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:39.656,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:39.687,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:39.718,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:39.750,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:39.781,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:39.812,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:39.843,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:39.875,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:39.906,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:39.937,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:39.968,-0.200,0.420,-0.660,-1,35.800,0.310,0
09:30:40.000,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:40.031,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:40.062,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:40.093,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:40.125,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:40.156,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:40.187,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:40.218,-0.200,0.440,-0.670,-1,35.600,0.310,0
09:30:40.250,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:40.281,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:40.312,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:40.343,-0.220,0.420,-0.650,-1,35.800,0.310,0
09:30:40.375,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:40.406,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:40.437,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:40.468,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:40.500,-0.210,0.410,-0.660,-1,35.800,0.310,0
09:30:40.531,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:40.562,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:40.593,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:40.625,-0.210,0.410,-0.650,-1,35.800,0.310,0
09:30:40.656,-0.210,0.410,-0.650,-1,35.800,0.310,0
09:30:40.687,-0.190,0.420,-0.670,-1,35.800,0.310,0
09:30:40.718,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:40.750,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:40.781,-0.210,0.410,-0.650,-1,35.800,0.310,0
09:30:40.812,-0.210,0.450,-0.660,-1,35.800,0.310,0
09:30:40.843,-0.200,0.420,-0.660,-1,35.600,0.310,0
09:30:40.875,-0.200,0.420,-0.650,-1,35.800,0.307,0
09:30:40.906,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:40.937,-0.190,0.450,-0.650,-1,35.800,0.310,0
09:30:40.968,-0.180,0.450,-0.650,-1,35.800,0.310,0
09:30:41.000,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:41.031,-0.200,0.430,-0.640,-1,35.800,0.310,0
09:30:41.062,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:41.093,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:41.125,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:41.156,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:41.187,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:41.218,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:41.250,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:41.281,-0.190,0.450,-0.660,-1,35.800,0.310,0
09:30:41.312,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:41.343,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:41.375,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:41.406,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:41.437,-0.200,0.420,-0.670,-1,35.800,0.310,0
09:30:41.468,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:41.500,-0.210,0.420,-0.650,-1,35.600,0.310,0
09:30:41.531,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:41.562,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:41.593,-0.200,0.430,-0.670,-1,35.800,0.310,0
09:30:41.625,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:41.656,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:41.687,-0.210,0.420,-0.660,-1,35.600,0.310,0
09:30:41.718,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:41.750,-0.210,0.430,-0.660,-1,35.600,0.310,0
09:30:41.781,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:41.812,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:41.843,-0.220,0.430,-0.650,-1,35.800,0.310,0
09:30:41.875,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:41.906,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:41.937,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:41.968,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:42.000,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.031,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:42.062,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:42.093,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.125,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:42.156,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:42.187,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:42.218,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:42.250,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:42.281,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.312,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.343,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:42.375,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:42.406,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:42.437,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:42.468,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.500,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:42.531,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:42.562,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.593,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:42.625,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:42.656,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.687,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:42.718,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:42.750,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:42.781,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:42.812,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:42.843,-0.210,0.430,-0.660,-1,35.600,0.310,0
09:30:42.875,-0.220,0.430,-0.660,-1,35.800,0.310,0
09:30:42.906,-0.210,0.420,-0.650,-1,35.600,0.310,0
09:30:42.937,-0.200,0.420,-0.650,-1,35.600,0.310,0
09:30:42.968,-0.210,0.440,-0.660,-1,35.800,0.310,0
09:30:43.000,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:43.031,-0.210,0.440,-0.650,-1,35.600,0.310,0
09:30:43.062,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:43.093,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:43.125,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:43.156,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:43.187,-0.210,0.420,-0.650,-1,35.600,0.310,0
09:30:43.218,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:43.250,-0.210,0.440,-0.650,-1,35.600,0.310,0
09:30:43.281,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:43.312,-0.200,0.450,-0.650,-1,35.800,0.310,0
09:30:43.343,-0.220,0.440,-0.650,-1,35.800,0.310,0
09:30:43.375,-0.220,0.420,-0.660,-1,35.800,0.310,0
09:30:43.406,-0.220,0.420,-0.660,-1,35.600,0.310,0
09:30:43.437,-0.200,0.420,-0.650,-1,35.800,0.307,0
09:30:43.468,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:43.500,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:43.531,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:43.562,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:43.593,-0.210,0.420,-0.660,-1,35.800,0.310,0
09:30:43.625,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:43.656,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:43.687,-0.210,0.420,-0.650,-1,35.800,0.310,0
09:30:43.718,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:43.750,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:43.781,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:43.812,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:43.843,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:43.875,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:43.906,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:43.937,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:43.968,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:44.000,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:44.031,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:44.062,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:44.093,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:44.125,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:44.156,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:44.187,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:44.218,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:44.250,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:44.281,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:44.312,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:44.343,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:44.375,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:44.406,-0.200,0.420,-0.650,-1,35.800,0.310,0
09:30:44.437,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:44.468,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:44.500,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:44.531,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:44.562,-0.200,0.420,-0.660,-1,35.800,0.310,0
09:30:44.593,-0.200,0.430,-0.650,-1,35.800,0.307,0
09:30:44.625,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:44.656,-0.210,0.440,-0.650,-1,35.600,0.310,0
09:30:44.687,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:44.718,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:44.750,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:44.781,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:44.812,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:44.843,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:44.875,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:44.906,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:44.937,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:44.968,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:45.000,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:45.031,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:45.062,-0.190,0.440,-0.660,-1,35.600,0.310,0
09:30:45.093,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:45.125,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:45.156,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:45.187,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:45.218,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:45.250,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:45.281,-0.200,0.430,-0.660,-1,35.800,0.307,0
09:30:45.312,-0.200,0.430,-0.650,-1,35.800,0.307,0
09:30:45.343,-0.210,0.430,-0.640,-1,35.800,0.310,0
09:30:45.375,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:45.406,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:45.437,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:45.468,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:45.500,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:45.531,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:45.562,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:45.593,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:45.625,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:45.656,-0.180,0.440,-0.660,-1,35.800,0.310,0
09:30:45.687,-0.180,0.450,-0.660,-1,35.600,0.310,0
09:30:45.718,-0.200,0.450,-0.650,-1,35.800,0.310,0
09:30:45.750,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:45.781,-0.210,0.430,-0.660,-1,35.600,0.310,0
09:30:45.812,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:45.843,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:45.875,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:45.906,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:45.937,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:45.968,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:46.000,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:46.031,-0.230,0.410,-0.650,-1,35.800,0.310,0
09:30:46.062,-0.210,0.410,-0.660,-1,35.600,0.310,0
09:30:46.093,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:46.125,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:46.156,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:46.187,-0.200,0.420,-0.650,-1,35.800,0.307,0
09:30:46.218,-0.200,0.430,-0.660,-1,35.600,0.307,0
09:30:46.250,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:46.281,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:46.312,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:46.343,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:46.375,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:46.406,-0.190,0.430,-0.650,-1,35.600,0.307,0
09:30:46.437,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:46.468,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:46.500,-0.210,0.430,-0.640,-1,35.800,0.307,0
09:30:46.531,-0.200,0.440,-0.660,-1,35.800,0.310,0
09:30:46.562,-0.190,0.440,-0.660,-1,35.600,0.310,0
09:30:46.593,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:46.625,-0.200,0.430,-0.660,-1,35.600,0.307,0
09:30:46.656,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:46.687,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:46.718,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:46.750,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:46.781,-0.180,0.450,-0.660,-1,35.800,0.307,0
09:30:46.812,-0.190,0.450,-0.660,-1,35.800,0.307,0
09:30:46.843,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:46.875,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:46.906,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:46.937,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:46.968,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:47.000,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:47.031,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:47.062,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:47.093,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:47.125,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:47.156,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:47.187,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:47.218,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:47.250,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:47.281,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:47.312,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:47.343,-0.200,0.440,-0.660,-1,35.800,0.307,0
09:30:47.375,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:47.406,-0.200,0.440,-0.660,-1,35.800,0.307,0
09:30:47.437,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:47.468,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:47.500,-0.210,0.430,-0.650,-1,35.600,0.310,0
09:30:47.531,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:47.562,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:47.593,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:47.625,-0.210,0.430,-0.660,-1,35.800,0.310,0
09:30:47.656,-0.210,0.430,-0.660,-1,35.600,0.310,0
09:30:47.687,-0.210,0.420,-0.650,-1,35.600,0.310,0
09:30:47.718,-0.210,0.420,-0.650,-1,35.800,0.307,0
09:30:47.750,-0.210,0.420,-0.650,-1,35.800,0.307,0
09:30:47.781,-0.210,0.430,-0.660,-1,35.600,0.310,0
09:30:47.812,-0.200,0.420,-0.660,-1,35.800,0.307,0
09:30:47.843,-0.210,0.420,-0.660,-1,35.600,0.307,0
09:30:47.875,-0.210,0.430,-0.650,-1,35.800,0.310,0
09:30:47.906,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:47.937,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:47.968,-0.200,0.430,-0.650,-1,35.600,0.307,0
09:30:48.000,-0.200,0.430,-0.660,-1,35.800,0.310,0
09:30:48.031,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:48.062,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:48.093,-0.190,0.430,-0.660,-1,35.800,0.307,0
09:30:48.125,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:48.156,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:48.187,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:48.218,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:48.250,-0.190,0.440,-0.660,-1,35.600,0.307,0
09:30:48.281,-0.190,0.440,-0.660,-1,35.600,0.307,0
09:30:48.312,-0.190,0.450,-0.650,-1,35.600,0.310,0
09:30:48.343,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:48.375,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:48.406,-0.190,0.450,-0.660,-1,35.600,0.310,0
09:30:48.437,-0.190,0.440,-0.660,-1,35.600,0.307,0
09:30:48.468,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:48.500,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:48.531,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:48.562,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:48.593,-0.200,0.440,-0.660,-1,35.800,0.307,0
09:30:48.625,-0.180,0.430,-0.670,-1,35.600,0.307,0
09:30:48.656,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:48.687,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:48.718,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:48.750,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:48.781,-0.190,0.440,-0.660,-1,35.600,0.310,0
09:30:48.812,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:48.843,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:48.875,-0.190,0.430,-0.650,-1,35.800,0.307,0
09:30:48.906,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:48.937,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:48.968,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:49.000,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.031,-0.200,0.440,-0.650,-1,35.800,0.307,0
09:30:49.062,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.093,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.125,-0.190,0.440,-0.650,-1,35.600,0.307,0
09:30:49.156,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.187,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:49.218,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:49.250,-0.190,0.440,-0.660,-1,35.600,0.310,0
09:30:49.281,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.312,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:49.343,-0.190,0.430,-0.650,-1,35.800,0.307,0
09:30:49.375,-0.190,0.430,-0.650,-1,35.600,0.307,0
09:30:49.406,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:49.437,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:49.468,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:49.500,-0.180,0.440,-0.650,-1,35.600,0.310,0
09:30:49.531,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:49.562,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.593,-0.190,0.440,-0.660,-1,35.600,0.310,0
09:30:49.625,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:49.656,-0.190,0.440,-0.660,-1,35.600,0.310,0
09:30:49.687,-0.190,0.430,-0.660,-1,35.600,0.310,0
09:30:49.718,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:49.750,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:49.781,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:49.812,-0.190,0.430,-0.660,-1,35.800,0.310,0
09:30:49.843,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:49.875,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:49.906,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:49.937,-0.190,0.430,-0.650,-1,35.800,0.310,0
09:30:49.968,-0.190,0.440,-0.650,-1,35.600,0.307,0
09:30:50.000,-0.190,0.440,-0.650,-1,35.600,0.307,0
09:30:50.031,-0.190,0.430,-0.650,-1,35.600,0.310,0
09:30:50.062,-0.190,0.430,-0.660,-1,35.800,0.307,0
09:30:50.093,-0.190,0.440,-0.650,-1,35.800,0.310,0
09:30:50.125,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:50.156,-0.190,0.440,-0.660,-1,35.600,0.307,0
09:30:50.187,-0.190,0.440,-0.660,-1,35.800,0.310,0
09:30:50.218,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:50.250,-0.200,0.440,-0.650,-1,35.800,0.310,0
09:30:50.281,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:50.312,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:50.343,-0.200,0.430,-0.660,-1,35.600,0.310,0
09:30:50.375,-0.200,0.440,-0.650,-1,35.600,0.307,0
09:30:50.406,-0.190,0.440,-0.650,-1,35.600,0.307,0
09:30:50.437,-0.200,0.430,-0.650,-1,35.600,0.307,0
09:30:50.468,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:50.500,-0.190,0.440,-0.650,-1,35.600,0.310,0
09:30:50.531,-0.200,0.440,-0.650,-1,35.800,0.307,0
09:30:50.562,-0.200,0.440,-0.660,-1,35.600,0.310,0
09:30:50.593,-0.210,0.440,-0.650,-1,35.800,0.310,0
09:30:50.625,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:50.656,-0.200,0.430,-0.650,-1,35.600,0.310,0
09:30:50.687,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:50.718,-0.200,0.430,-0.650,-1,35.800,0.310,0
09:30:50.750,-0.200,0.440,-0.650,-1,35.600,0.310,0
09:30:50.781,-0.200,0.430,-0.650,-1,35.800,0.310,0
