File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:05:21.312,-0.340,-0.680,-0.580,-1,31.800,0.052,0
00:05:21.343,-0.310,-0.680,-0.570,-1,31.800,0.052,0
00:05:21.375,-0.320,-0.720,-0.570,-1,31.800,0.054,0
00:05:21.406,-0.350,-0.690,-0.590,-1,31.800,0.052,0
00:05:21.437,-0.280,-0.640,-0.580,-1,31.800,0.054,0
00:05:21.468,-0.290,-0.580,-0.570,-1,31.800,0.056,0
00:05:21.500,-0.400,-0.680,-0.560,-1,31.800,0.054,0
00:05:21.531,-0.320,-0.620,-0.560,-1,31.800,0.056,0
00:05:21.562,-0.320,-0.680,-0.570,-1,31.800,0.056,0
00:05:21.593,-0.320,-0.690,-0.600,-1,31.800,0.056,0
00:05:21.625,-0.300,-0.670,-0.600,-1,31.800,0.056,0
00:05:21.656,-0.300,-0.620,-0.610,-1,31.800,0.059,0
00:05:21.687,-0.280,-0.600,-0.630,-1,31.800,0.059,0
00:05:21.718,-0.260,-0.620,-0.670,-1,31.800,0.059,0
00:05:21.750,-0.290,-0.720,-0.620,-1,32.000,0.056,0
00:05:21.781,-0.280,-0.640,-0.650,-1,31.800,0.056,0
00:05:21.812,-0.360,-0.540,-0.640,-1,31.800,0.052,0
00:05:21.843,-0.410,-0.570,-0.620,-1,32.000,0.046,0
00:05:21.875,-0.380,-0.730,-0.530,-1,31.800,0.039,0
00:05:21.906,-0.400,-0.610,-0.490,-1,31.800,0.037,0
00:05:21.937,-0.410,-0.590,-0.530,-1,31.800,0.033,0
00:05:21.968,-0.380,-0.640,-0.550,-1,31.800,0.031,0
00:05:22.000,-0.380,-0.660,-0.550,-1,32.000,0.029,0
00:05:22.031,-0.340,-0.610,-0.600,-1,31.800,0.026,0
00:05:22.062,-0.320,-0.600,-0.650,-1,31.800,0.026,0
00:05:22.093,-0.320,-0.620,-0.650,-1,31.800,0.026,0
00:05:22.125,-0.320,-0.630,-0.660,-1,31.800,0.026,0
00:05:22.156,-0.340,-0.610,-0.650,-1,31.800,0.026,0
00:05:22.187,-0.350,-0.620,-0.640,-1,31.800,0.026,0
00:05:22.218,-0.370,-0.630,-0.620,-1,31.800,0.026,0
00:05:22.250,-0.370,-0.520,-0.640,-1,31.800,0.026,0
00:05:22.281,-0.360,-0.450,-0.670,-1,31.800,0.026,0
00:05:22.312,-0.380,-0.470,-0.680,-1,31.800,0.024,0
00:05:22.343,-0.390,-0.490,-0.670,-1,31.800,0.024,0
00:05:22.375,-0.390,-0.390,-0.690,-1,31.800,0.024,0
00:05:22.406,-0.400,-0.430,-0.720,-1,31.800,0.024,0
00:05:22.437,-0.420,-0.450,-0.680,-1,31.800,0.024,0
00:05:22.468,-0.430,-0.370,-0.740,-1,31.800,0.024,0
00:05:22.500,-0.420,-0.300,-0.740,-1,31.800,0.024,0
00:05:22.531,-0.450,-0.240,-0.690,-1,31.800,0.022,0
00:05:22.562,-0.480,-0.270,-0.630,-1,31.800,0.020,0
00:05:22.593,-0.510,-0.270,-0.630,-1,31.800,0.020,0
00:05:22.625,-0.540,-0.270,-0.630,-1,31.800,0.020,0
00:05:22.656,-0.560,-0.310,-0.580,-1,31.800,0.018,0
00:05:22.687,-0.560,-0.260,-0.620,-1,31.800,0.016,0
00:05:22.718,-0.550,-0.160,-0.680,-1,31.800,0.012,0
00:05:22.750,-0.530,0.200,-0.940,-1,31.800,0.008,0
00:05:22.781,-0.450,-0.440,-0.660,-1,31.800,0.006,0
00:05:22.812,-0.500,0.050,-0.670,-1,31.800,0.004,0
00:05:22.843,-0.500,0.100,-0.570,-1,31.800,0.004,0
00:05:22.875,-0.540,0.200,-0.540,-1,31.800,0.002,0
00:05:22.906,-0.580,0.250,-0.480,-1,31.800,0.002,0
00:05:22.937,-0.550,0.330,-0.440,-1,31.800,0.000,0
00:05:22.968,-0.570,0.500,-0.450,-1,31.800,0.000,0
00:05:23.000,-0.530,0.500,-0.370,-1,32.000,0.000,0
00:05:23.031,-0.530,0.650,-0.320,-1,31.800,0.000,0
00:05:23.062,-0.620,0.580,-0.190,-1,31.800,0.000,0
00:05:23.093,-0.560,0.830,-0.190,-1,31.800,0.000,0
00:05:23.125,-0.540,0.670,-0.130,-1,31.800,0.000,0
00:05:23.156,-0.520,0.770,-0.070,-1,31.800,0.000,0
00:05:23.187,-0.540,0.740,0.000,-1,31.800,0.000,0
00:05:23.218,-0.530,0.740,0.050,-1,31.800,0.000,0
00:05:23.250,-0.570,0.830,-0.010,-1,31.800,0.002,0
00:05:23.281,-0.620,0.900,-0.070,-1,31.800,0.000,0
00:05:23.312,-0.510,1.020,-0.100,-1,31.800,0.000,0
00:05:23.343,-0.520,1.000,-0.020,-1,31.800,0.000,0
00:05:23.375,-0.650,0.480,0.000,-1,31.800,0.000,0
00:05:23.406,-0.570,0.100,-0.100,-1,31.800,0.004,0
00:05:23.437,-0.690,-0.300,-0.580,-1,31.800,0.004,0
00:05:23.468,-0.440,-0.430,-0.780,-1,31.800,0.008,0
00:05:23.500,-0.460,-0.290,-0.890,-1,31.800,0.008,0
00:05:23.531,-0.560,-0.360,-0.600,-1,31.800,0.012,0
00:05:23.562,-0.440,-0.410,-0.580,-1,31.800,0.012,0
00:05:23.593,-0.360,-0.420,-0.520,-1,31.800,0.014,0
00:05:23.625,-0.400,-0.310,-0.770,-1,31.800,0.014,0
00:05:23.656,-0.380,-0.260,-0.700,-1,31.800,0.014,0
00:05:23.687,-0.450,-0.330,-0.720,-1,32.000,0.012,0
00:05:23.718,-0.230,-0.270,-0.850,-1,31.800,0.012,0
00:05:23.750,-0.280,0.240,-0.850,-1,31.800,0.012,0
00:05:23.781,-0.510,-0.360,-0.810,-1,31.800,0.012,0
00:05:23.812,-0.190,-0.080,-1.060,-1,31.800,0.010,0
00:05:23.843,-0.490,-0.340,-0.650,-1,31.800,0.008,0
00:05:23.875,-0.420,-0.330,-0.650,-1,31.800,0.006,0
00:05:23.906,-0.640,-0.610,-0.500,-1,31.800,0.004,0
00:05:23.937,0.200,1.650,-0.370,-1,31.800,0.004,0
00:05:23.968,-0.510,-0.350,-1.110,-1,31.800,0.004,0
00:05:24.000,-0.290,-0.240,-0.910,-1,31.800,0.002,0
00:05:24.031,-0.360,-0.660,-0.580,-1,31.800,0.000,0
00:05:24.062,0.280,-0.580,-0.770,-1,31.800,0.002,0
00:05:24.093,-0.120,-0.660,-0.850,-1,31.800,0.000,0
00:05:24.125,-0.060,-0.850,-0.440,-1,31.800,0.002,0
00:05:24.156,-0.100,-0.500,-0.820,-1,31.800,0.000,0
00:05:24.187,0.460,-0.440,-1.390,-1,31.800,0.000,0
00:05:24.218,-0.180,-0.380,-0.990,-1,31.800,0.002,0
00:05:24.250,-0.160,-0.150,-0.720,-1,31.800,0.000,0
00:05:24.281,-0.240,0.280,-0.650,-1,31.800,0.000,0
00:05:24.312,-0.290,0.600,-0.620,-1,31.800,0.000,0
00:05:24.343,-0.180,0.320,-0.630,-1,31.800,0.000,0
00:05:24.375,-0.300,0.390,-0.620,-1,31.800,0.000,0
00:05:24.406,-0.120,0.490,-0.690,-1,31.800,0.000,0
00:05:24.437,-0.310,0.410,-0.650,-1,31.800,0.000,0
00:05:24.468,-0.280,0.260,-0.670,-1,31.800,0.000,0
00:05:24.500,-0.330,0.380,-0.710,-1,31.800,0.000,0
00:05:24.531,-0.420,0.450,-0.560,-1,31.800,0.000,0
00:05:24.562,-0.370,0.390,-0.570,-1,31.800,0.000,0
00:05:24.593,-0.280,0.500,-0.600,-1,31.800,0.000,0
00:05:24.625,-0.360,0.540,-0.570,-1,31.800,0.000,0
00:05:24.656,-0.340,0.680,-0.530,-1,31.800,0.000,0
00:05:24.687,-0.480,0.300,-0.600,-1,31.800,0.000,0
00:05:24.718,-0.460,0.190,-0.590,-1,31.800,0.000,0
00:05:24.750,-0.290,0.280,-0.600,-1,31.800,0.000,0
00:05:24.781,-0.350,0.320,-0.670,-1,31.800,0.000,0
00:05:24.812,-0.280,0.120,-0.660,-1,31.800,0.000,0
00:05:24.843,-0.290,0.220,-0.700,-1,31.800,0.000,0
00:05:24.875,-0.390,0.280,-0.760,-1,31.800,0.002,0
00:05:24.906,-0.420,0.210,-0.590,-1,31.800,0.000,0
00:05:24.937,-0.300,0.800,-0.430,-1,31.800,0.002,0
00:05:24.968,-0.420,0.780,-0.520,-1,31.800,0.004,0
00:05:25.000,-0.540,0.640,-0.160,-1,31.800,0.004,0
00:05:25.031,-0.350,0.050,-0.700,-1,31.800,0.008,0
00:05:25.062,0.170,1.500,-1.070,-1,31.800,0.006,0
00:05:25.093,-0.830,0.430,1.670,-1,31.800,0.000,0
00:05:25.125,0.240,0.220,-0.640,-1,31.800,0.000,0
00:05:25.156,0.630,-1.010,-0.360,-1,31.800,0.000,0
00:05:25.187,1.680,-1.850,1.610,-1,31.800,0.000,0
00:05:25.218,-2.640,0.580,-0.690,-1,31.800,0.000,0
00:05:25.250,2.840,-4.460,4.080,-1,31.800,0.000,0
00:05:25.281,1.350,-2.820,0.390,-1,31.800,0.000,0
00:05:25.312,-0.080,-2.820,1.370,-1,31.800,0.000,0
00:05:25.343,-0.100,-2.320,0.130,-1,31.800,0.000,0
00:05:25.375,-0.180,-1.910,0.000,-1,31.800,0.000,0
00:05:25.406,-0.180,-0.720,0.670,-1,31.800,0.000,0
00:05:25.437,-0.220,-0.160,0.510,-1,31.800,0.000,0
00:05:25.468,0.090,0.100,0.000,-1,31.800,0.000,0
00:05:25.500,-0.850,0.470,-0.030,-1,31.800,0.000,0
00:05:25.531,-0.470,0.080,0.310,-1,31.800,0.000,0
00:05:25.562,0.750,-0.660,-0.400,-1,31.800,0.000,0
00:05:25.593,0.190,2.530,4.520,-1,31.800,0.000,0
00:05:25.625,-0.890,0.070,0.600,-1,31.800,0.000,0
00:05:25.656,-0.080,-0.260,1.640,-1,31.800,0.000,0
00:05:25.687,-0.190,0.570,0.790,-1,31.800,0.000,0
00:05:25.718,0.220,0.140,0.630,-1,31.800,0.000,0
00:05:25.750,-0.260,-0.950,0.000,-1,31.800,0.000,0
00:05:25.781,-0.850,-1.360,2.530,-1,31.800,0.000,0
00:05:25.812,-0.310,-0.600,2.080,-1,31.800,0.000,0
00:05:25.843,-0.090,-0.420,0.260,-1,31.800,0.000,0
00:05:25.875,-0.020,-0.020,0.300,-1,31.800,0.000,0
00:05:25.906,0.310,1.580,-2.750,-1,31.800,0.000,0
00:05:25.937,-1.640,-0.080,-0.980,-1,31.800,0.000,0
00:05:25.968,-0.010,-0.880,-0.590,-1,31.800,0.000,0
00:05:26.000,0.120,-0.180,-0.810,-1,31.800,0.000,0
00:05:26.031,0.030,-0.230,-0.660,-1,31.800,0.000,0
00:05:26.062,0.060,-0.390,-0.900,-1,31.800,0.000,0
00:05:26.093,0.300,-0.300,-0.840,-1,31.800,0.000,0
00:05:26.125,0.290,-0.470,-0.840,-1,31.800,0.000,0
00:05:26.156,0.140,-0.720,-0.960,-1,31.800,0.000,0
00:05:26.187,-0.050,0.070,-1.210,-1,31.800,0.000,0
00:05:26.218,0.000,-1.290,0.830,-1,31.800,0.000,0
00:05:26.250,-0.390,0.310,0.500,-1,31.800,0.000,0
00:05:26.281,-0.300,0.380,0.300,-1,31.800,0.000,0
00:05:26.312,-0.040,-0.350,-1.000,-1,31.800,0.000,0
00:05:26.343,-0.810,0.830,0.260,-1,31.800,0.000,0
00:05:26.375,-0.620,0.540,0.160,-1,31.800,0.000,0
00:05:26.406,-0.490,0.640,-1.620,-1,31.800,0.000,0
00:05:26.437,0.000,0.300,-0.530,-1,31.800,0.000,0
00:05:26.468,-0.390,0.280,-0.610,-1,31.800,0.000,0
00:05:26.500,-0.270,0.590,-0.670,-1,31.800,0.000,0
00:05:26.531,-0.170,0.200,-0.340,-1,31.800,0.000,0
00:05:26.562,-0.510,0.270,-0.530,-1,31.800,0.000,0
00:05:26.593,-0.270,0.320,-0.870,-1,31.800,0.000,0
00:05:26.625,-0.040,0.450,-0.890,-1,31.800,0.000,0
00:05:26.656,0.060,0.440,-0.840,-1,31.800,0.000,0
00:05:26.687,-0.100,0.550,-0.910,-1,31.800,0.000,0
00:05:26.718,-0.050,0.450,-0.960,-1,31.800,0.000,0
00:05:26.750,0.010,0.440,-0.760,-1,31.800,0.000,0
00:05:26.781,0.160,0.230,-0.800,-1,31.800,0.000,0
00:05:26.812,-0.200,0.240,-0.590,-1,31.800,0.000,0
00:05:26.843,0.110,-0.010,-0.840,-1,31.800,0.000,0
00:05:26.875,-0.170,0.000,-0.490,-1,31.800,0.000,0
00:05:26.906,0.220,-0.090,-0.350,-1,31.800,0.000,0
00:05:26.937,-0.100,0.040,-0.770,-1,31.800,0.000,0
00:05:26.968,-0.290,0.000,-0.650,-1,31.800,0.000,0
00:05:27.000,-0.030,0.130,-0.760,-1,31.800,0.000,0
00:05:27.031,0.430,0.040,-0.960,-1,31.800,0.000,0
00:05:27.062,-0.080,0.110,-0.670,-1,31.800,0.000,0
00:05:27.093,-0.290,0.320,-1.090,-1,31.800,0.000,0
00:05:27.125,0.390,-0.030,-0.870,-1,31.800,0.000,0
00:05:27.156,0.240,-0.020,-1.110,-1,31.800,0.000,0
00:05:27.187,-0.060,0.000,-0.950,-1,31.800,0.000,0
00:05:27.218,0.710,0.330,-1.010,-1,31.800,0.000,0
00:05:27.250,0.150,0.350,-0.920,-1,31.800,0.000,0
00:05:27.281,-0.160,0.240,-0.730,-1,31.800,0.000,0
00:05:27.312,0.000,0.280,-0.850,-1,31.800,0.000,0
00:05:27.343,0.060,0.330,-0.920,-1,31.800,0.000,0
00:05:27.375,-0.050,0.220,-0.770,-1,31.800,0.000,0
00:05:27.406,-0.070,0.280,-0.920,-1,31.800,0.000,0
00:05:27.437,-0.200,0.300,-0.860,-1,31.800,0.000,0
00:05:27.468,-0.130,0.220,-0.880,-1,31.800,0.000,0
00:05:27.500,-0.110,0.160,-0.690,-1,31.800,0.000,0
00:05:27.531,-0.230,0.200,-0.650,-1,31.800,0.000,0
00:05:27.562,-0.290,0.260,-0.600,-1,31.800,0.000,0
00:05:27.593,-0.280,0.280,-0.600,-1,31.800,0.000,0
00:05:27.625,-0.310,0.310,-0.610,-1,31.800,0.000,0
00:05:27.656,-0.230,0.350,-0.700,-1,31.800,0.000,0
00:05:27.687,-0.290,0.390,-0.680,-1,31.800,0.000,0
00:05:27.718,-0.270,0.400,-0.700,-1,31.800,0.000,0
00:05:27.750,-0.320,0.410,-0.650,-1,31.800,0.000,0
00:05:27.781,-0.320,0.400,-0.630,-1,32.000,0.000,0
00:05:27.812,-0.320,0.410,-0.660,-1,31.800,0.000,0
00:05:27.843,-0.350,0.390,-0.620,-1,31.800,0.000,0
00:05:27.875,-0.410,0.390,-0.570,-1,31.800,0.000,0
00:05:27.906,-0.370,0.380,-0.470,-1,31.800,0.000,0
00:05:27.937,-0.370,0.350,-0.600,-1,31.800,0.000,0
00:05:27.968,-0.440,0.390,-0.590,-1,31.800,0.000,0
00:05:28.000,-0.450,0.380,-0.540,-1,31.800,0.000,0
00:05:28.031,-0.480,0.370,-0.560,-1,31.800,0.000,0
00:05:28.062,-0.470,0.350,-0.540,-1,31.800,0.000,0
00:05:28.093,-0.460,0.340,-0.540,-1,31.800,0.000,0
00:05:28.125,-0.500,0.350,-0.550,-1,31.800,0.000,0
00:05:28.156,-0.460,0.340,-0.600,-1,31.800,0.000,0
00:05:28.187,-0.440,0.350,-0.630,-1,31.800,0.000,0
00:05:28.218,-0.420,0.350,-0.600,-1,31.800,0.000,0
00:05:28.250,-0.420,0.340,-0.630,-1,31.800,0.000,0
00:05:28.281,-0.420,0.330,-0.630,-1,31.800,0.000,0
00:05:28.312,-0.420,0.320,-0.570,-1,31.800,0.000,0
00:05:28.343,-0.440,0.330,-0.600,-1,31.800,0.000,0
00:05:28.375,-0.440,0.330,-0.630,-1,31.800,0.000,0
00:05:28.406,-0.440,0.330,-0.640,-1,31.800,0.000,0
00:05:28.437,-0.430,0.310,-0.650,-1,31.800,0.000,0
00:05:28.468,-0.440,0.280,-0.650,-1,31.800,0.000,0
00:05:28.500,-0.430,0.260,-0.660,-1,31.800,0.000,0
00:05:28.531,-0.360,0.230,-0.700,-1,31.800,0.000,0
00:05:28.562,-0.380,0.250,-0.710,-1,31.800,0.000,0
00:05:28.593,-0.420,0.270,-0.710,-1,31.800,0.000,0
00:05:28.625,-0.390,0.280,-0.690,-1,31.800,0.000,0
00:05:28.656,-0.360,0.280,-0.660,-1,31.800,0.000,0
00:05:28.687,-0.370,0.280,-0.650,-1,31.800,0.000,0
00:05:28.718,-0.320,0.280,-0.630,-1,31.800,0.000,0
00:05:28.750,-0.300,0.270,-0.690,-1,31.800,0.000,0
00:05:28.781,-0.320,0.270,-0.730,-1,31.800,0.000,0
00:05:28.812,-0.360,0.270,-0.710,-1,31.800,0.000,0
00:05:28.843,-0.420,0.270,-0.670,-1,31.800,0.000,0
00:05:28.875,-0.460,0.260,-0.660,-1,31.800,0.000,0
00:05:28.906,-0.440,0.260,-0.710,-1,31.800,0.000,0
00:05:28.937,-0.400,0.270,-0.720,-1,31.800,0.000,0
00:05:28.968,-0.350,0.290,-0.710,-1,31.800,0.000,0
00:05:29.000,-0.440,0.340,-0.640,-1,31.800,0.000,0
00:05:29.031,-0.440,0.370,-0.640,-1,31.800,0.000,0
00:05:29.062,-0.420,0.360,-0.660,-1,31.800,0.000,0
00:05:29.093,-0.410,0.360,-0.580,-1,31.800,0.000,0
00:05:29.125,-0.460,0.390,-0.550,-1,31.800,0.000,0
00:05:29.156,-0.500,0.360,-0.530,-1,31.800,0.000,0
00:05:29.187,-0.510,0.340,-0.590,-1,31.800,0.000,0
00:05:29.218,-0.460,0.330,-0.610,-1,31.800,0.000,0
00:05:29.250,-0.360,0.280,-0.570,-1,31.800,0.000,0
00:05:29.281,-0.380,0.360,-0.590,-1,31.800,0.000,0
00:05:29.312,-0.340,0.450,-0.860,-1,31.800,0.000,0
00:05:29.343,-0.270,0.310,-0.600,-1,31.800,0.000,0
00:05:29.375,-0.530,0.450,-0.520,-1,31.800,0.000,0
00:05:29.406,-0.480,0.450,-0.530,-1,31.800,0.000,0
00:05:29.437,-0.460,0.500,-0.490,-1,31.800,0.000,0
00:05:29.468,-0.630,0.580,-0.200,-1,31.800,0.000,0
00:05:29.500,-0.730,0.620,-0.050,-1,31.800,0.000,0
00:05:29.531,-0.730,0.650,-0.280,-1,31.800,0.000,0
00:05:29.562,-0.660,0.670,-0.100,-1,31.800,0.000,0
00:05:29.593,-0.580,0.600,-0.220,-1,31.800,0.000,0
00:05:29.625,-0.630,0.600,-0.210,-1,31.800,0.000,0
00:05:29.656,-0.480,0.700,-0.160,-1,31.800,0.000,0
00:05:29.687,-0.630,0.700,0.040,-1,31.800,0.000,0
00:05:29.718,-0.640,0.760,0.220,-1,31.800,0.000,0
00:05:29.750,-0.580,0.710,0.250,-1,32.200,0.000,0
00:05:29.781,-0.550,0.650,0.310,-1,32.200,0.000,0
00:05:29.812,-0.570,0.710,0.390,-1,32.200,0.000,0
00:05:29.843,-0.500,0.790,0.440,-1,32.200,0.000,0
00:05:29.875,-0.470,0.760,0.490,-1,32.200,0.000,0
00:05:29.906,-0.390,0.750,0.460,-1,32.200,0.000,0
00:05:29.937,-0.380,0.720,0.410,-1,32.200,0.000,0
00:05:29.968,-0.450,0.770,0.330,-1,32.200,0.000,0
00:05:30.000,-0.460,0.810,0.380,-1,32.200,0.000,0
00:05:30.031,-0.500,0.840,0.320,-1,32.200,0.000,0
00:05:30.062,-0.500,0.840,0.350,-1,32.200,0.000,0
00:05:30.093,-0.410,0.820,0.350,-1,32.200,0.000,0
00:05:30.125,-0.420,0.700,0.500,-1,32.200,0.000,0
00:05:30.156,-0.340,0.730,0.460,-1,32.200,0.000,0
00:05:30.187,-0.320,0.640,0.670,-1,32.200,0.000,0
00:05:30.218,-0.290,0.550,0.790,-1,32.200,0.000,0
00:05:30.250,-0.290,0.470,0.930,-1,32.200,0.000,0
00:05:30.281,-0.230,0.570,1.080,-1,32.200,0.000,0
00:05:30.312,-0.110,0.510,1.000,-1,32.200,0.000,0
00:05:30.343,-0.110,0.430,1.000,-1,32.200,0.000,0
00:05:30.375,-0.120,0.440,1.070,-1,31.800,0.000,0
00:05:30.406,-0.120,0.430,1.110,-1,31.800,0.000,0
00:05:30.437,-0.030,0.380,1.150,-1,31.800,0.000,0
00:05:30.468,0.000,0.380,1.130,-1,31.800,0.000,0
00:05:30.500,-0.040,0.370,1.180,-1,31.800,0.000,0
00:05:30.531,0.050,0.440,1.140,-1,31.800,0.000,0
00:05:30.562,0.200,0.320,1.080,-1,31.800,0.000,0
00:05:30.593,-0.170,0.380,1.240,-1,31.800,0.000,0
00:05:30.625,0.370,0.310,1.140,-1,31.800,0.000,0
00:05:30.656,0.680,0.760,0.200,-1,31.800,0.000,0
00:05:30.687,0.410,0.390,0.970,-1,31.800,0.000,0
00:05:30.718,0.320,0.140,0.790,-1,31.800,0.000,0
00:05:30.750,0.490,0.360,0.310,-1,31.800,0.000,0
00:05:30.781,0.470,0.390,0.640,-1,31.800,0.000,0
00:05:30.812,0.410,0.150,0.440,-1,31.800,0.000,0
00:05:30.843,0.710,0.630,0.100,-1,31.800,0.000,0
00:05:30.875,0.490,0.660,0.130,-1,31.800,0.000,0
00:05:30.906,1.020,0.470,-0.680,-1,32.000,0.000,0
00:05:30.937,0.810,0.680,0.020,-1,31.800,0.000,0
00:05:30.968,0.780,0.500,-0.280,-1,31.800,0.000,0
00:05:31.000,0.270,0.240,-0.750,-1,31.800,0.000,0
00:05:31.031,0.500,0.260,-0.370,-1,31.800,0.000,0
00:05:31.062,0.620,0.350,-0.400,-1,31.800,0.000,0
00:05:31.093,0.840,0.610,-0.290,-1,31.800,0.000,0
00:05:31.125,0.680,0.280,-0.490,-1,31.800,0.000,0
00:05:31.156,0.700,0.000,-0.560,-1,31.800,0.000,0
00:05:31.187,0.450,-0.070,-0.720,-1,31.800,0.000,0
00:05:31.218,0.570,-0.040,-0.630,-1,31.800,0.000,0
00:05:31.250,0.520,0.050,-0.700,-1,31.800,0.000,0
00:05:31.281,0.420,0.050,-0.720,-1,31.800,0.000,0
00:05:31.312,0.410,0.080,-0.620,-1,31.800,0.000,0
00:05:31.343,0.340,0.050,-0.730,-1,31.800,0.000,0
00:05:31.375,0.260,0.160,-0.770,-1,31.800,0.000,0
00:05:31.406,0.310,0.130,-0.700,-1,31.800,0.000,0
00:05:31.437,0.320,0.120,-0.740,-1,31.800,0.000,0
00:05:31.468,0.270,0.150,-0.740,-1,31.800,0.000,0
00:05:31.500,0.450,0.200,-0.620,-1,31.800,0.000,0
00:05:31.531,0.450,0.160,-0.640,-1,32.000,0.000,0
00:05:31.562,0.340,0.240,-0.790,-1,32.000,0.000,0
00:05:31.593,0.430,0.350,-0.590,-1,31.800,0.000,0
00:05:31.625,0.300,0.380,-0.700,-1,31.800,0.000,0
00:05:31.656,0.330,0.360,-0.620,-1,31.800,0.000,0
00:05:31.687,0.350,0.470,-0.530,-1,31.800,0.000,0
00:05:31.718,0.360,0.440,-0.630,-1,31.800,0.000,0
00:05:31.750,0.360,0.420,-0.660,-1,31.800,0.000,0
00:05:31.781,0.310,0.370,-0.590,-1,31.800,0.000,0
00:05:31.812,0.320,0.300,-0.680,-1,32.000,0.000,0
00:05:31.843,0.330,0.420,-0.500,-1,31.800,0.000,0
00:05:31.875,0.330,0.460,-0.640,-1,31.800,0.000,0
00:05:31.906,0.330,0.340,-0.510,-1,31.800,0.000,0
00:05:31.937,0.360,0.370,-0.620,-1,31.800,0.000,0
00:05:31.968,0.350,0.450,-0.540,-1,32.000,0.000,0
00:05:32.000,0.310,0.440,-0.560,-1,31.800,0.000,0
00:05:32.031,0.370,0.640,-0.550,-1,31.800,0.000,0
00:05:32.062,0.350,0.410,-0.590,-1,31.800,0.000,0
00:05:32.093,0.310,0.410,-0.570,-1,31.800,0.000,0
00:05:32.125,0.320,0.470,-0.560,-1,31.800,0.000,0
00:05:32.156,0.280,0.390,-0.590,-1,31.800,0.000,0
00:05:32.187,0.280,0.460,-0.540,-1,31.800,0.000,0
00:05:32.218,0.290,0.530,-0.570,-1,31.800,0.000,0
00:05:32.250,0.340,0.500,-0.540,-1,31.800,0.000,0
00:05:32.281,0.320,0.490,-0.540,-1,31.800,0.000,0
00:05:32.312,0.280,0.520,-0.530,-1,31.800,0.000,0
00:05:32.343,0.300,0.500,-0.560,-1,31.800,0.000,0
00:05:32.375,0.230,0.480,-0.580,-1,31.800,0.000,0
00:05:32.406,0.280,0.520,-0.530,-1,31.800,0.000,0
00:05:32.437,0.290,0.500,-0.550,-1,32.000,0.000,0
00:05:32.468,0.260,0.500,-0.570,-1,31.800,0.000,0
00:05:32.500,0.290,0.500,-0.540,-1,31.800,0.000,0
00:05:32.531,0.280,0.490,-0.560,-1,31.800,0.000,0
00:05:32.562,0.270,0.490,-0.570,-1,31.800,0.000,0
00:05:32.593,0.260,0.500,-0.580,-1,31.800,0.000,0
00:05:32.625,0.260,0.470,-0.560,-1,31.800,0.000,0
00:05:32.656,0.280,0.450,-0.580,-1,31.800,0.000,0
00:05:32.687,0.330,0.500,-0.610,-1,31.800,0.000,0
00:05:32.718,0.310,0.500,-0.590,-1,31.800,0.000,0
00:05:32.750,0.310,0.410,-0.610,-1,31.800,0.000,0
00:05:32.781,0.290,0.400,-0.630,-1,31.800,0.000,0
00:05:32.812,0.250,0.430,-0.610,-1,31.800,0.000,0
00:05:32.843,0.290,0.370,-0.610,-1,31.800,0.000,0
00:05:32.875,0.240,0.300,-0.650,-1,31.800,0.000,0
00:05:32.906,0.230,0.350,-0.660,-1,31.800,0.000,0
00:05:32.937,0.210,0.320,-0.710,-1,31.800,0.000,0
00:05:32.968,0.160,0.320,-0.680,-1,31.800,0.000,0
00:05:33.000,0.190,0.320,-0.660,-1,31.800,0.000,0
00:05:33.031,0.030,0.300,-0.630,-1,31.800,0.000,0
00:05:33.062,0.050,0.270,-0.680,-1,31.800,0.000,0
00:05:33.093,0.050,0.250,-0.740,-1,31.800,0.000,0
00:05:33.125,-0.010,0.260,-0.730,-1,31.800,0.000,0
00:05:33.156,-0.110,0.240,-0.710,-1,31.800,0.000,0
00:05:33.187,-0.080,0.240,-0.770,-1,32.000,0.000,0
00:05:33.218,-0.130,0.280,-0.770,-1,31.800,0.000,0
00:05:33.250,-0.230,0.470,-0.680,-1,31.800,0.000,0
00:05:33.281,-0.220,0.430,-0.680,-1,31.800,0.000,0
00:05:33.312,-0.220,0.360,-0.690,-1,32.000,0.000,0
00:05:33.343,-0.190,0.290,-0.700,-1,31.800,0.000,0
00:05:33.375,-0.240,0.370,-0.670,-1,31.800,0.000,0
00:05:33.406,-0.240,0.360,-0.660,-1,31.800,0.000,0
00:05:33.437,-0.200,0.380,-0.700,-1,31.800,0.000,0
00:05:33.468,-0.210,0.420,-0.710,-1,31.800,0.000,0
00:05:33.500,-0.260,0.380,-0.640,-1,31.800,0.000,0
00:05:33.531,-0.200,0.410,-0.640,-1,31.800,0.000,0
00:05:33.562,-0.220,0.440,-0.660,-1,31.800,0.000,0
00:05:33.593,-0.280,0.440,-0.640,-1,31.800,0.000,0
00:05:33.625,-0.250,0.450,-0.630,-1,31.800,0.000,0
00:05:33.656,-0.270,0.450,-0.610,-1,31.800,0.000,0
00:05:33.687,-0.250,0.480,-0.660,-1,31.800,0.000,0
00:05:33.718,-0.350,0.500,-0.600,-1,32.000,0.000,0
